customer_id,full_name,email,phone,country,city,region,segment,acquisition_channel,signup_date
231,Gary Price,moorerobert@example.com,497-579-2625x87188,USA,Los Angeles,North America,Corporate,Referral,2024-10-23
232,Kimberly Cline,robertwarren@example.net,6845631573,India,Hyderabad,APAC,Corporate,Facebook Ads,2024-04-08
233,Mackenzie Green,meganreeves@example.net,+1-936-643-4380x41,Australia,Canberra,APAC,Corporate,Referral,2025-11-13
234,Matthew Rollins,adrienne14@example.net,(881)390-3096x9369,Canada,Ottawa,North America,Consumer,Organic Search,2026-04-17
235,Carlos Wilson,nguyenchelsea@example.org,+1-950-575-8901x98,India,Delhi,APAC,Consumer,LinkedIn,2025-11-22
236,Paige Williams,martinveronica@example.org,994-699-5053x1198,India,Chennai,APAC,Corporate,Facebook Ads,2023-02-04
237,Cynthia Castaneda,lisa72@example.net,629.825.0061x226,USA,New York,North America,Corporate,Referral,2024-11-18
238,Levi Petersen,dennisjones@example.org,(748)745-0336x3531,India,Bangalore,APAC,Consumer,Facebook Ads,2025-01-03
239,Anna Watson,wjohnson@example.net,257-632-7107x744,Australia,Sydney,APAC,Enterprise,Referral,2025-07-04
240,Cynthia Zhang,donaldanderson@example.net,646-571-3259,India,Ahmedabad,APAC,Consumer,Email Campaign,2026-04-18
241,Albert Crawford,richardgreene@example.org,948-853-0286x39859,UK,Birmingham,Europe,Corporate,Referral,2025-07-23
242,Scott Little,dsmith@example.com,852-589-8633x36004,Canada,Vancouver,North America,Consumer,Facebook Ads,2023-08-17
243,Denise Stewart,rebeccaday@example.org,(432)847-9873x2609,USA,New York,North America,Consumer,TikTok Ads,2025-03-14
244,Joe Nichols,mcculloughandrea@example.net,263-224-7750,Australia,Adelaide,APAC,Enterprise,Organic Search,2023-12-11
245,Aaron Ballard,ryan73@example.com,(898)215-7372x432,Philippines,Quezon City,APAC,Consumer,Referral,2025-07-30
246,Michelle Molina,bhoward@example.net,5528200272,USA,Austin,North America,Consumer,Referral,2024-01-24
247,Herbert Rodriguez,dewing@example.net,363-306-8153x735,Australia,Canberra,APAC,Corporate,Google Ads,2024-10-29
248,Ashley Gray,brianhill@example.net,+1-849-914-2274x59,UK,London,Europe,Corporate,Google Ads,2023-12-12
249,Nicholas Frazier,chase86@example.net,807.940.1447x54779,India,Chennai,APAC,Consumer,TikTok Ads,2024-05-23
250,Matthew Molina,wchurch@example.org,5488231358,Australia,Gold Coast,APAC,Consumer,Organic Search,2023-04-27
251,Jesse Burke,wallen@example.net,(673)344-4089,UK,London,Europe,Corporate,Google Ads,2026-05-27
252,Christopher Chambers,flemingdanielle@example.com,(338)968-8297,USA,Los Angeles,North America,Enterprise,TikTok Ads,2025-12-21
253,Tanya Vargas,sarah15@example.org,394-568-5414,USA,Dallas,North America,Consumer,LinkedIn,2026-05-08
254,Danielle Mendez,kara55@example.net,909-373-6873,UK,London,Europe,SMB,Referral,2023-03-25
255,Allen Parks,darlene23@example.net,(928)333-7931,Australia,Brisbane,APAC,Corporate,Organic Search,2025-02-06
256,Ashley West,jenniferrodriguez@example.com,(239)503-8836x4929,Canada,Ottawa,North America,Consumer,Facebook Ads,2024-08-08
257,Rachel Mills,judith48@example.net,417.428.5551,India,Bangalore,APAC,Consumer,Referral,2025-02-05
258,Kristin Williams,shannon80@example.org,+1-795-257-9782,UK,Manchester,Europe,Enterprise,Facebook Ads,2023-07-26
259,Danielle Chambers,barronelizabeth@example.org,633-519-2547,India,Bangalore,APAC,Enterprise,Organic Search,2025-02-07
260,Jose Wilson,duffyheather@example.net,773-986-9696,USA,Phoenix,North America,SMB,Facebook Ads,2024-02-13
261,Jeffery Franklin,kparrish@example.net,+1-526-654-8866,India,Hyderabad,APAC,Consumer,Referral,2024-07-26
262,Kevin Davis,knightrandy@example.net,001-903-621-8167,Philippines,Caloocan,APAC,Consumer,Organic Search,2025-10-31
263,Loretta Morris,daniel85@example.org,982-507-5385,USA,New York,North America,SMB,Facebook Ads,2023-09-21
264,Valerie Jones,ywoods@example.com,(337)600-8891x684,Philippines,Cebu,APAC,Consumer,Email Campaign,2025-04-28
265,Jason Smith,psmith@example.com,001-829-805-7198x4,Australia,Adelaide,APAC,Consumer,Organic Search,2024-10-26
266,Lisa Perry,choitimothy@example.org,+1-212-629-3794x73,Australia,Sydney,APAC,Consumer,Facebook Ads,2025-03-17
267,Brandon Huang,aalvarez@example.com,427.766.9525,USA,Chicago,North America,SMB,Facebook Ads,2026-01-02
268,Sabrina Foley,lawrence65@example.net,729.261.7591,Philippines,Pasig,APAC,Corporate,Organic Search,2025-03-19
269,John Castillo,petersrobert@example.com,869-441-7520x58847,USA,Austin,North America,Consumer,Facebook Ads,2024-01-22
270,Christian Cline,pricemaria@example.net,958.291.8162,Philippines,Quezon City,APAC,Consumer,Organic Search,2023-10-01
271,Chad Chaney,abigail83@example.com,621-640-9059x555,Philippines,Makati,APAC,Consumer,Referral,2025-06-08
272,Erika Houston,jenningsjacob@example.net,+1-919-974-1557x75,UK,Bristol,Europe,Consumer,Email Campaign,2025-11-26
273,Alexandra Beck,abigail18@example.net,884-992-4182,UK,Manchester,Europe,Corporate,Google Ads,2024-05-14
274,Kevin Murphy,lopezalyssa@example.org,881-417-7355x5371,India,Pune,APAC,Corporate,Referral,2025-04-02
275,Melissa Gilbert,parkervickie@example.net,+1-263-382-1091,USA,New York,North America,Consumer,Google Ads,2023-08-12
276,Mary Perez,escobarmicheal@example.net,896.419.3734,USA,Phoenix,North America,SMB,Organic Search,2024-04-11
277,Elizabeth Hernandez MD,gbarnes@example.org,(510)379-2446x578,USA,Houston,North America,Enterprise,Referral,2026-05-15
278,Tracy Park,jennifermiles@example.org,296.894.7833x2549,UK,Bristol,Europe,Corporate,Google Ads,2026-05-23
279,John Fisher,mary69@example.net,001-303-607-0741x6,USA,Seattle,North America,Consumer,Referral,2025-11-05
280,Anthony Murray,robynbrown@example.net,+1-751-679-8157x88,India,Kolkata,APAC,Corporate,Referral,2023-02-08
281,Lisa Nguyen,rachaelavila@example.com,772.481.6759x42046,USA,Phoenix,North America,SMB,Organic Search,2024-03-02
282,Richard Pope,jennawoodard@example.org,9346384042,USA,New York,North America,SMB,Organic Search,2023-08-22
283,Tammy Burns,hoodmary@example.com,448-591-5768,UK,Birmingham,Europe,Consumer,Google Ads,2023-03-12
284,Stephanie Johnson,walkerjeffrey@example.org,(498)883-4683,USA,Dallas,North America,Corporate,Facebook Ads,2023-01-17
285,Theresa Morales,sydneybailey@example.com,(855)886-8691,USA,Dallas,North America,Consumer,TikTok Ads,2024-02-27
286,Sarah Ruiz,bsmith@example.com,001-758-283-9686,Philippines,Makati,APAC,Consumer,Google Ads,2025-04-15
287,Ashlee Yang,dustin36@example.com,(715)375-4532,Canada,Calgary,North America,Consumer,Organic Search,2025-07-23
288,Anita Porter,joshua80@example.org,001-703-719-8258x8,USA,Houston,North America,SMB,LinkedIn,2023-04-23
289,Nicholas Knight,alvarezronald@example.org,(317)553-8316x8666,Australia,Brisbane,APAC,SMB,Organic Search,2025-05-28
290,Ronnie Williams,bradleybenjamin@example.org,+1-343-566-5263x97,Philippines,Quezon City,APAC,Corporate,Organic Search,2024-01-20
291,Felicia Huffman,lromero@example.org,989-389-3415x6433,Australia,Hobart,APAC,Consumer,Google Ads,2024-12-10
292,Dustin Wolf,smithalicia@example.com,5258134282,Australia,Perth,APAC,Corporate,Referral,2025-06-03
293,Nicole David,roblesdenise@example.com,434-201-5931x32028,USA,Dallas,North America,Consumer,Facebook Ads,2025-10-24
294,Traci Salinas,williammoore@example.net,438-239-4193x990,Philippines,Pasig,APAC,Consumer,TikTok Ads,2024-05-02
295,Kenneth Arnold,robert01@example.net,435.785.6222,India,Bangalore,APAC,Corporate,Google Ads,2023-10-02
296,Marc Mccarthy,rachelelliott@example.net,001-741-896-2003x4,USA,New York,North America,Corporate,Facebook Ads,2024-08-05
297,Keith Crawford,iyoung@example.com,(319)881-9299x1993,UK,Edinburgh,Europe,Corporate,Google Ads,2024-06-07
298,Jennifer Pearson,cjones@example.com,(234)677-4341,India,Delhi,APAC,Corporate,Referral,2026-04-12
299,Sonya Wilson,katherine09@example.com,(234)454-0519x7016,Philippines,Davao,APAC,Corporate,Google Ads,2024-06-21
300,Diana Hunt,phillip00@example.net,904-633-9363,India,Mumbai,APAC,Corporate,Google Ads,2026-01-31
301,John Estes,jasonbarnes@example.com,001-925-954-7179x5,USA,Houston,North America,Consumer,Facebook Ads,2025-03-25
302,Robert Kline,collierwilliam@example.org,545.721.6046,USA,Houston,North America,Enterprise,Facebook Ads,2023-06-18
303,Alex Miller,lwood@example.org,991.970.3885x06513,Australia,Hobart,APAC,Corporate,Google Ads,2024-02-14
304,Michelle Anderson,ruizalejandro@example.net,+1-411-656-1326x57,Philippines,Caloocan,APAC,Enterprise,Referral,2023-10-23
305,Paul Wilson,nolandavid@example.org,+1-301-516-3526,Philippines,Quezon City,APAC,Consumer,Facebook Ads,2024-04-13
306,Brent Frazier,nguyenderrick@example.org,+1-325-276-2303,Canada,Quebec City,North America,SMB,Google Ads,2023-05-24
307,Peter Mills,wjones@example.net,+1-811-542-0859,Philippines,Pasig,APAC,Consumer,Email Campaign,2024-02-26
308,Christian Norman,edwardsbrittany@example.org,+1-433-487-9033,Philippines,Taguig,APAC,Consumer,Organic Search,2024-12-30
309,John King,lhess@example.org,(219)359-0835,UK,Edinburgh,Europe,Corporate,Google Ads,2023-08-18
310,Paula Jones,gbrown@example.net,880-924-3701x3786,Philippines,Quezon City,APAC,SMB,Google Ads,2023-12-18
311,Taylor Phelps,eric58@example.com,885.844.1988,Philippines,Taguig,APAC,Corporate,Referral,2024-10-24
312,Henry Pearson,adrianafrench@example.com,213-420-7816,USA,New York,North America,Consumer,Organic Search,2025-07-04
313,Thomas Campbell,reginald92@example.net,+1-765-220-9411x23,USA,Seattle,North America,Corporate,Google Ads,2024-12-01
314,Nicole Reese,thompsonjennifer@example.net,639.520.9886x281,UK,Leeds,Europe,SMB,Google Ads,2025-05-02
315,Megan Perez,dorisboyd@example.org,515-558-5311,India,Hyderabad,APAC,Enterprise,TikTok Ads,2025-06-19
316,Lisa Levy,ysmith@example.com,001-718-410-3672,USA,Austin,North America,SMB,TikTok Ads,2025-02-23
317,Christopher Arias,jsingh@example.com,+1-654-922-3529,USA,Los Angeles,North America,Enterprise,TikTok Ads,2024-07-17
318,Susan Fisher,sarah25@example.org,8844790487,USA,Los Angeles,North America,Corporate,Organic Search,2023-09-29
319,Jorge Reilly,david25@example.net,(601)395-2376x0089,Philippines,Quezon City,APAC,Enterprise,Google Ads,2023-05-15
320,Stacey Miller,cheryl80@example.com,+1-937-268-3423x28,Philippines,Cebu,APAC,Enterprise,Google Ads,2024-10-24
321,Mark Elliott,awood@example.net,826-521-5968,Philippines,Taguig,APAC,SMB,LinkedIn,2024-12-05
322,Nicholas Hansen,charlesrush@example.com,914-838-9963x258,USA,New York,North America,Consumer,Google Ads,2024-12-04
323,Jessica Turner,paulbush@example.com,001-425-570-7774x8,UK,Manchester,Europe,SMB,Organic Search,2023-11-12
324,Jeremy Manning DVM,patrick70@example.org,+1-781-355-4429,Australia,Perth,APAC,Consumer,TikTok Ads,2024-05-06
325,Michael Brown,griffinhoward@example.com,001-555-271-9568,USA,New York,North America,Consumer,Google Ads,2023-03-26
326,Kelly Walker,rbishop@example.net,998-289-5584,USA,Phoenix,North America,Consumer,Referral,2025-09-10
327,Richard Morgan,udawson@example.org,+1-289-744-1162x54,USA,Austin,North America,Consumer,Organic Search,2023-12-03
328,Travis Meyers,xmitchell@example.net,452.548.2821x0655,India,Kolkata,APAC,Consumer,Google Ads,2025-08-21
329,Curtis Miller,sharon98@example.com,+1-496-332-6393,UK,Leeds,Europe,Consumer,Organic Search,2024-09-10
330,Christina Romero,contrerasjose@example.com,637.437.9844x758,Philippines,Makati,APAC,Corporate,Organic Search,2023-06-01
331,Timothy Kelley,nicholasprice@example.net,+1-657-336-7605x28,India,Mumbai,APAC,Consumer,Email Campaign,2023-07-23
332,Bryan Turner,jennifercollins@example.net,001-401-973-9843x7,UK,Leeds,Europe,Corporate,Facebook Ads,2025-06-28
333,Zachary Hunt,bowmanlarry@example.org,9959973219,India,Ahmedabad,APAC,Consumer,Facebook Ads,2026-03-23
334,John Young,martineztyler@example.net,+1-536-324-5982,India,Pune,APAC,Consumer,LinkedIn,2023-02-04
335,Lorraine Cunningham,whitejared@example.net,001-407-478-9507,USA,Austin,North America,Consumer,Facebook Ads,2025-03-06
336,Emily Ford,charlene73@example.net,852-519-3903x284,USA,New York,North America,Consumer,Google Ads,2024-09-11
337,Carlos Mendoza,creed@example.net,(829)776-4332,Canada,Edmonton,North America,Consumer,Organic Search,2023-03-28
338,Cheryl Mooney,mariah21@example.net,(664)650-8688,Canada,Winnipeg,North America,SMB,TikTok Ads,2025-07-30
339,Ernest Hernandez,nruiz@example.net,(213)229-5469,UK,Leeds,Europe,SMB,Google Ads,2024-06-26
340,Stephanie Chambers,andreshamilton@example.com,604-959-0231,USA,Austin,North America,Consumer,Referral,2024-11-09
341,Kyle Smith,mark34@example.net,214.615.3382x1928,Philippines,Manila,APAC,Consumer,Referral,2024-01-16
342,Tracy Jacobs,sharon73@example.org,001-834-865-5597x5,UK,Glasgow,Europe,Consumer,Email Campaign,2025-02-02
343,Edward Green,ogonzalez@example.org,001-691-932-9118x1,Australia,Gold Coast,APAC,Consumer,Google Ads,2025-03-12
344,Jason Lynch,hallrussell@example.net,001-926-212-4836x2,UK,Birmingham,Europe,Consumer,Facebook Ads,2024-02-11
345,Julia Smith,cindyali@example.org,001-361-268-5427x6,UK,Bristol,Europe,Corporate,Google Ads,2025-09-13
346,Jeffrey Ritter,debra19@example.com,850-463-5281x196,USA,Los Angeles,North America,SMB,TikTok Ads,2024-10-06
347,Brian Henderson,danielmorton@example.com,+1-391-393-7968,Australia,Gold Coast,APAC,Consumer,Google Ads,2025-06-15
348,Melanie Valentine,nicole54@example.net,304-813-6579,USA,Chicago,North America,Corporate,Facebook Ads,2026-01-07
349,Diane Foster,michaeladams@example.org,985.744.8338,India,Pune,APAC,Enterprise,Referral,2025-01-17
350,Kristie Mccormick MD,garciarhonda@example.org,5217797122,Philippines,Caloocan,APAC,Corporate,Facebook Ads,2024-01-17
351,Stephen Schroeder,dennis39@example.net,502-913-6543x601,Philippines,Manila,APAC,SMB,TikTok Ads,2023-11-01
352,Pamela Gomez,david54@example.com,001-440-499-6631x3,Philippines,Manila,APAC,Corporate,Facebook Ads,2026-03-07
353,Anthony Robertson,zhangkim@example.net,7032908587,UK,Liverpool,Europe,Consumer,Google Ads,2024-05-05
354,Tamara Barry,shawnblack@example.com,(720)635-4538x1509,UK,Bristol,Europe,Consumer,Organic Search,2023-08-15
355,Crystal Mcclain,erikaparker@example.net,001-293-887-4922x3,USA,Phoenix,North America,SMB,Facebook Ads,2023-05-29
356,Jessica Davis,jamesmassey@example.net,001-395-849-2640x0,USA,Dallas,North America,Corporate,Google Ads,2024-06-25
357,Emily Stewart,lisa52@example.org,245.687.6984x71590,Canada,Vancouver,North America,Consumer,TikTok Ads,2023-03-20
358,Brian Perry,mavila@example.org,+1-587-257-8728x61,UK,Glasgow,Europe,Corporate,Referral,2023-10-24
359,Cynthia Mccormick,davidrobinson@example.com,001-469-609-8221x6,India,Chennai,APAC,Consumer,Facebook Ads,2024-06-17
360,Mario Davis,williamsmary@example.com,+1-469-740-9911x86,India,Ahmedabad,APAC,Corporate,Referral,2023-08-29
361,Darrell Kim,phammark@example.org,(491)982-6275x9049,USA,Seattle,North America,Corporate,Email Campaign,2026-04-05
362,Mr. Scott Kidd,emilymclean@example.net,(305)525-4196x997,USA,Phoenix,North America,Consumer,Facebook Ads,2024-03-11
363,Krystal Nguyen,uwright@example.org,(406)766-8420,UK,Bristol,Europe,SMB,Google Ads,2026-01-16
364,Katherine Murphy,kara05@example.com,+1-310-470-7224x36,USA,New York,North America,SMB,Organic Search,2023-09-26
365,Michael Cohen,michellemiddleton@example.net,(603)285-3602x0696,Australia,Sydney,APAC,Consumer,Email Campaign,2024-12-10
366,Julie Castro,jade27@example.net,(411)958-9074x7686,India,Ahmedabad,APAC,Corporate,Google Ads,2023-12-02
367,Charles Morales,adamscorey@example.net,001-908-938-6136,UK,Manchester,Europe,Consumer,Email Campaign,2024-05-26
368,Phyllis Ramirez,larsoncathy@example.net,916.350.5137x0077,Philippines,Manila,APAC,Consumer,Organic Search,2025-09-11
369,Kevin Moon,brian12@example.net,001-649-919-2457x8,UK,London,Europe,Consumer,Referral,2025-11-24
370,Amber Newman,catherinewilliams@example.org,(576)393-9819,Philippines,Cebu,APAC,Consumer,Organic Search,2026-04-20
371,Michael Ellis,carterjames@example.org,840.360.0308x90027,Australia,Adelaide,APAC,SMB,Referral,2026-01-25
372,Eric Reid,smithdarrell@example.org,613-772-2691x9448,India,Delhi,APAC,Consumer,Facebook Ads,2023-04-18
373,Veronica Green,natalie12@example.org,553-546-2866,Canada,Vancouver,North America,Corporate,Facebook Ads,2024-10-05
374,Sharon Perry,christophernelson@example.com,+1-539-952-9493x41,UK,Liverpool,Europe,Consumer,Facebook Ads,2026-02-13
375,Tammie Stokes,heather33@example.net,413-237-2861x607,India,Bangalore,APAC,Consumer,Organic Search,2024-03-21
376,Patrick Guzman,qsmith@example.com,+1-879-540-0123x76,UK,Glasgow,Europe,SMB,Google Ads,2023-12-19
377,Jennifer Short,lori15@example.com,001-333-526-4938,UK,Manchester,Europe,Enterprise,Google Ads,2024-06-21
378,Allison Gamble,danielle27@example.net,001-828-867-3599x2,Philippines,Caloocan,APAC,Enterprise,Facebook Ads,2026-03-25
379,Joshua Jones,evanyoung@example.com,(786)412-4718,UK,London,Europe,Consumer,Email Campaign,2024-02-04
380,Todd Gomez,brownashley@example.com,001-450-382-1658x7,USA,New York,North America,Consumer,Email Campaign,2025-12-14
381,John Pitts,eric51@example.net,7833703815,USA,Chicago,North America,Enterprise,Facebook Ads,2023-06-20
382,Kelly Arnold,bobby90@example.com,778.943.7163x994,UK,Liverpool,Europe,Consumer,Organic Search,2023-04-02
383,Brian Willis,sarahjohnson@example.com,+1-379-642-7165x61,UK,Leeds,Europe,Consumer,Facebook Ads,2023-07-10
384,Gina Singh,devinhenry@example.net,(828)984-6963,UK,Bristol,Europe,Enterprise,Organic Search,2023-03-01
385,Gary Maldonado,yolandapoole@example.net,467.550.4939,USA,Los Angeles,North America,Consumer,LinkedIn,2024-12-02
386,Candace Summers,jonathanhutchinson@example.org,5118054538,Philippines,Pasig,APAC,Consumer,Facebook Ads,2023-02-21
387,Emily Fuentes,whitneyamanda@example.com,+1-202-524-6075x92,USA,Seattle,North America,SMB,Google Ads,2023-06-21
388,Christopher Wells,wanda80@example.org,912-339-9336x813,USA,Phoenix,North America,SMB,Google Ads,2023-07-15
389,Kathy Becker,johnsonthomas@example.com,+1-574-411-5274x53,India,Mumbai,APAC,Consumer,Google Ads,2025-08-05
390,Rachel Hobbs,juanpatterson@example.org,(292)311-5374,USA,Los Angeles,North America,Enterprise,Facebook Ads,2025-09-22
391,Tammy Young,timothy54@example.com,775.537.6560x46911,UK,Leeds,Europe,SMB,Google Ads,2024-03-28
392,Luis Bailey,donna94@example.org,355.360.6395x639,Canada,Edmonton,North America,Enterprise,Referral,2024-01-20
393,Shannon Carpenter,mtaylor@example.net,001-374-423-9725x0,USA,Chicago,North America,Consumer,Facebook Ads,2026-01-22
394,Michael Boyd,ngarza@example.net,833.289.8683,USA,New York,North America,Corporate,Email Campaign,2024-08-28
395,Jonathan Collins,othomas@example.net,(941)676-1521,USA,Houston,North America,SMB,Facebook Ads,2023-12-28
396,Richard Howard,wramirez@example.com,368.618.0093,Canada,Quebec City,North America,Consumer,Organic Search,2025-08-23
397,Harold Vega,stevensjeffrey@example.org,+1-464-406-4335,India,Mumbai,APAC,SMB,Google Ads,2023-09-04
398,Kimberly Monroe,yhicks@example.com,001-796-328-5038,India,Pune,APAC,Enterprise,Referral,2026-02-16
399,Patrick Lawrence,antonio39@example.net,852.580.4297x496,USA,Houston,North America,Consumer,Organic Search,2024-02-07
400,Thomas Mills,scottthompson@example.com,001-742-731-7135x6,Canada,Edmonton,North America,Consumer,LinkedIn,2025-04-30
